FECHA DEL PARTE;HORA DEL PARTE;PROVINCIA;CAUSA PROBABLE;TÉRMINO MUNICIPAL;NIVEL;FECHA DE INICIO;HORA DE INICIO;MEDIOS DE EXTINCIÓN;SITUACIÓN ACTUAL;TIPO Y HAS DE SUPERFICIE AFECTADA;FECHA EXTINGUIDO;HORA EXTINGUIDO;CÓDIGO INE;NIVEL MÁXIMO ALCANZADO;Posición;orden
2019-08-15;10:00;ZAMORA;INTENCIONADO;FERRERAS DE ABAJO;0;2019-08-14;21:35;"2 A.M.; 1 AUTOBOMBAS";EXTINGUIDO;"FORESTAL:MATORRAL: 0,01 HA. ZARZAS;";;;;;;2019-08-15 10:00 ZAMORA
2019-08-15;19:00;SALAMANCA;POR DETERMINAR;SALDEANA;0;2019-08-12;15:08;1 AUTOBOMBAS;CONTROLADO;"FORESTAL:ARBOLADO: 5,50 HA.; MATORRAL: 25,00 HA.; PASTO: 12,00 HA.;";;;;;;2019-08-15 19:00 SALAMANCA
2019-08-19;10:00;VALLADOLID;;SIN INCIDENCIAS;;;;;;;;;;;;2019-08-19 10:00 VALLADOLID
2019-08-20;10:00;ÁVILA;INTENCIONADO;GIL GARCIA(GILGARCIA);0;2019-08-19;1:00;1 AUTOBOMBAS;CONTROLADO;"FORESTAL:PASTO: 0,10 HA. PASTO Y ROBLES;";;;;;;2019-08-20 10:00 ÁVILA
2019-08-20;19:00;PALENCIA;ACCIDENTAL (MOTORES Y MÁQUINAS);SOTOBAÑADO Y PRIORATO;0;2019-08-20;16:59;"1 A.M.; HT-VILLAELES; 1 ELIF; 2 AUTOBOMBAS; 1 CUADRILLAS DE TIERRA; 1 DOTACIÓN DE BOMBEROS DIPUTACIÓN";CONTROLADO;"AGRICOLA: 2,65 HA. RASTROJO;";;;;;;2019-08-20 19:00 PALENCIA
2019-08-22;10:00;ÁVILA;INTENCIONADO;CANDELEDA;0;2019-08-19;11:53;;EXTINGUIDO;"FORESTAL:ARBOLADO: 1,72 HA.;";;;;;;2019-08-22 10:00 ÁVILA
2019-08-22;10:00;LEÓN;INTENCIONADO;ONZONILLA;0;2019-08-21;17:22;"1 A.M.; 1 AUTOBOMBAS";EXTINGUIDO;"OTRAS: 0,50 HA.;";;;;;;2019-08-22 10:00 LEÓN
2019-08-22;19:00;SALAMANCA;ACCIDENTAL (FUMADORES);BEJAR;0;2019-08-22;3:18;"1 A.M.; 2 AUTOBOMBAS; 1 CUADRILLAS DE TIERRA";CONTROLADO;"FORESTAL:MATORRAL: 0,50 HA.; PASTO: 1,00 HA.;";;;;;;2019-08-22 19:00 SALAMANCA
2019-08-23;19:00;SORIA;;SIN INCIDENCIAS;;;;;;;;;;;;2019-08-23 19:00 SORIA
2019-08-26;10:00;SORIA;;SIN INCIDENCIAS;;;;;;;;;;;;2019-08-26 10:00 SORIA
2019-08-26;19:00;ÁVILA;RAYOS;HORNILLO (EL);0;2019-08-26;10:03;"2 A.M.; HT-PIEDRALAVES; 1 ELIF; 1 AUTOBOMBAS";EXTINGUIDO;EN PERIMETRACIÓN;;;;;;2019-08-26 19:00 ÁVILA
2019-08-27;19:00;ÁVILA;RAYOS;ARENAS DE SAN PEDRO;0;2019-08-26;19:47;;EXTINGUIDO;"FORESTAL:PASTO: 0.01 HA.;";;;;;;2019-08-27 19:00 ÁVILA
2019-08-28;10:00;ÁVILA;;SIN INCIDENCIAS;;;;;;;;;;;;2019-08-28 10:00 ÁVILA
2019-08-28;10:00;BURGOS;;SIN INCIDENCIAS;;;;;;;;;;;;2019-08-28 10:00 BURGOS
2019-08-28;10:00;LEÓN;POR DETERMINAR;FABERO;0;2019-08-27;22:17;"1 A.M.; 1 AUTOBOMBAS; 1 CUADRILLAS NOCTURNAS; 2 GUARDIA CIVIL; 2 PROTECCIÓN CIVIL";EXTINGUIDO;"FORESTAL:MATORRAL: 0,02 HA. MALEZA;";;;;;;2019-08-28 10:00 LEÓN
2019-08-29;10:00;LEÓN;;SIN INCIDENCIAS;;;;;;;;;;;;2019-08-29 10:00 LEÓN
2019-08-29;19:00;ZAMORA;;SIN INCIDENCIAS;;;;;;;;;;;;2019-08-29 19:00 ZAMORA
2019-09-02;10:00;SORIA;;SIN INCIDENCIAS;;;;;;;;;;;;2019-09-02 10:00 SORIA
2019-09-02;19:00;SEGOVIA;;SIN INCIDENCIAS;;;;;;;;;;;;2019-09-02 19:00 SEGOVIA
2019-09-03;10:00;SEGOVIA;;SIN INCIDENCIAS;;;;;;;;;;;;2019-09-03 10:00 SEGOVIA
2019-09-03;10:00;SORIA;;SIN INCIDENCIAS;;;;;;;;;;;;2019-09-03 10:00 SORIA
2019-09-04;19:00;SALAMANCA;POR DETERMINAR;HINOJOSA DE DUERO;0;2019-09-01;18:21;"1 A.M.; 1 AUTOBOMBAS; 2 CUADRILLAS DE TIERRA";CONTROLADO;EN PERIMETRACIÓN;;;;;;2019-09-04 19:00 SALAMANCA
2019-09-05;10:00;LEÓN;INTENCIONADO;BAYOS (LOS)(MURIAS DE PAREDES);0;2019-09-04;16:53;"1 A.M.; 1 AUTOBOMBAS; 2 CUADRILLAS DE TIERRA";EXTINGUIDO;"FORESTAL:PASTO: 2,86 HA. PASTO Y ESCOBAS;";;;;;;2019-09-05 10:00 LEÓN
2019-09-05;19:00;ÁVILA;;SIN INCIDENCIAS;;;;;;;;;;;;2019-09-05 19:00 ÁVILA
2019-09-06;10:00;LEÓN;INTENCIONADO;SAHAGUN;0;2019-09-05;21:45;"1 A.M.; 1 CUADRILLAS NOCTURNAS";EXTINGUIDO;"AGRICOLA: 1,64 HA. RASTROJOS;";;;;;;2019-09-06 10:00 LEÓN
2019-09-06;10:00;LEÓN;INTENCIONADO;PALACIOS DE LA VALDUERNA;0;2019-09-05;20:33;"1 A.M.; 1 CUADRILLAS DE TIERRA";EXTINGUIDO;"FORESTAL:PASTO: 1,00 HA. MALEZA Y RASTROJOS;";;;;;;2019-09-06 10:00 LEÓN
2019-09-07;19:00;LEÓN;INTENCIONADO;RIEGO DE AMBROS(MOLINASECA);0;2019-09-07;11:17;"1 A.M.; HT-RABANAL; 1 ELIF; 1 AUTOBOMBAS";EXTINGUIDO;"FORESTAL:MATORRAL: 0,28 HA.;";;;;;;2019-09-07 19:00 LEÓN
2019-09-08;19:00;SORIA;INTENCIONADO;JARAY(ALMENAR DE SORIA);0;2019-09-07;18:25;;EXTINGUIDO;"FORESTAL:PASTO: 0,02 HA.;";;;;;;2019-09-08 19:00 SORIA
2019-09-09;19:00;ZAMORA;INTENCIONADO;TORREGAMONES;0;2019-09-09;10:51;"5 A.M.; HT-VILLARALBO; HT-GUADRAMIRO; HT-VILLARDECIERVOS; 3 ELIF; 1 AUTOBOMBAS; 1 CUADRILLAS DE TIERRA; 1 DOTACIÓN DE BOMBEROS DIPUTACIÓN";EXTINGUIDO;"FORESTAL:MATORRAL: 0,20 HA. ESCOBAS Y ZARZAS; PASTO: 0,80 HA. PASTO;";;;;;;2019-09-09 19:00 ZAMORA
2019-09-13;19:00;LEÓN;POR DETERMINAR;SANTA OLAJA DE LA RIBERA(VILLATURIEL);0;2019-09-12;17:16;"3 A.M.; HT-CAMPOSAGRADO; 1 ELIF; 1 BULLDOZER; 1 AUTOBOMBAS; 2 CUADRILLAS DE TIERRA";ACTIVO;EN PERIMETRACIÓN;;;;;;2019-09-13 19:00 LEÓN
2019-09-14;10:00;ÁVILA;;SIN INCIDENCIAS;;;;;;;;;;;;2019-09-14 10:00 ÁVILA
2019-09-15;10:00;SEGOVIA;;SIN INCIDENCIAS;;;;;;;;;;;;2019-09-15 10:00 SEGOVIA
2019-09-15;19:00;ÁVILA;;SIN INCIDENCIAS;;;;;;;;;;;;2019-09-15 19:00 ÁVILA
2019-09-16;19:00;VALLADOLID;;SIN INCIDENCIAS;;;;;;;;;;;;2019-09-16 19:00 VALLADOLID
2019-09-19;10:00;SORIA;;SIN INCIDENCIAS;;;;;;;;;;;;2019-09-19 10:00 SORIA
2019-09-20;19:00;BURGOS;POR DETERMINAR;VILLAMARTIN DE VILLADIEGO(HUMADA);0;2019-09-20;11:15;"1 A.M.; HT-MEDINA DE POMAR; 1 ELIF; 2 AUTOBOMBAS";EXTINGUIDO;"FORESTAL:MATORRAL: 0,34 HA.;";;;;;;2019-09-20 19:00 BURGOS
2019-09-21;19:00;ÁVILA;POR DETERMINAR;CANDELEDA;0;2019-09-20;18:35;;EXTINGUIDO;EN PERIMETRACIÓN;;;;;;2019-09-21 19:00 ÁVILA
2019-09-22;10:00;SALAMANCA;;SIN INCIDENCIAS;;;;;;;;;;;;2019-09-22 10:00 SALAMANCA
2019-09-23;19:00;ZAMORA;INTENCIONADO;VILLAVEZA DEL AGUA;0;2019-09-23;13:26;"1 A.M.; 1 AUTOBOMBAS; 1 DOTACIÓN DE BOMBEROS MUNICIPALES";EXTINGUIDO;"AGRICOLA: 5,68 HA. CULTIVO;";;;;;;2019-09-23 19:00 ZAMORA
2019-09-23;19:00;BURGOS;POR DETERMINAR;PEÑARANDA DE DUERO;0;2019-09-23;15:43;"1 A.M.; 1 AUTOBOMBAS";EXTINGUIDO;EN PERIMETRACIÓN;;;;;;2019-09-23 19:00 BURGOS
2019-09-25;10:00;SALAMANCA;;SIN INCIDENCIAS;;;;;;;;;;;;2019-09-25 10:00 SALAMANCA
2019-09-25;19:00;LEÓN;;SIN INCIDENCIAS;;;;;;;;;;;;2019-09-25 19:00 LEÓN
2019-09-26;10:00;SEGOVIA;;SIN INCIDENCIAS;;;;;;;;;;;;2019-09-26 10:00 SEGOVIA
2019-09-28;10:00;ÁVILA;;SIN INCIDENCIAS;;;;;;;;;;;;2019-09-28 10:00 ÁVILA
2019-09-29;10:00;BURGOS;POR DETERMINAR;PAMPLIEGA;0;2019-09-28;20:46;"1 A.M.; 1 DOTACIÓN DE BOMBEROS DIPUTACIÓN";EXTINGUIDO;"OTRAS: 0,01 HA.;";;;;;;2019-09-29 10:00 BURGOS
2019-09-29;19:00;LEÓN;INTENCIONADO;ALCOBA DE LA RIBERA(CIMANES DEL TEJAR);0;2019-09-29;15:15;1 A.M.;ACTIVO;EN PERIMETRACIÓN;;;;;;2019-09-29 19:00 LEÓN
2019-09-30;10:00;PALENCIA;NEGLIGENCIAS (QUEMA AGRÍCOLA);BARRUELO DE SANTULLAN;0;2019-09-29;19:05;1 A.M.;EXTINGUIDO;"AGRICOLA: 0.01 HA. RESTOS DE PODA;";;;;;;2019-09-30 10:00 PALENCIA
2019-09-30;10:00;SEGOVIA;;SIN INCIDENCIAS;;;;;;;;;;;;2019-09-30 10:00 SEGOVIA
2019-09-30;10:00;BURGOS;POR DETERMINAR;SAN PEDRO SAMUEL(PEDROSA DE RIO-URBEL);0;2019-09-29;17:44;"1 A.M.; HT-PRADOLUENGO; 1 ELIF; 1 AUTOBOMBAS";EXTINGUIDO;"AGRICOLA: 0,87 HA. RASTROJO;";;;;;;2019-09-30 10:00 BURGOS
2019-09-30;19:00;LEÓN;POR DETERMINAR;OTERUELO DE LA VALDONCINA(LEON);0;2019-09-30;16:35;"1 A.M.; HT-CAMPOSAGRADO; 1 ELIF";EXTINGUIDO;"FORESTAL:PASTO: 0,50 HA.;";;;;;;2019-09-30 19:00 LEÓN
2020-07-01;19:00;LEÓN;POR DETERMINAR;ANLLARINOS DEL SIL(PARAMO DEL SIL);0;2020-06-30;19:52;"2 TÉCNICOS; 1 A.M.; HOTEL; HT-CAMPOSAGRADO; HT-CUETO; HT-RABANAL; HT-VILLAELES; HT-ROSINOS; 2HT-TINEO; AA-LABACOLLA; AA-MATACAN; ACO-VIRGEN DEL CAMINO; ACT-ROSINOS; 4 ELIF; 1 BRIF; 2 BULLDOZER";ACTIVO;EN PERIMETRACIÓN;;;;;;2020-07-01 19:00 LEÓN
2020-07-01;19:00;LEÓN;POR DETERMINAR;VILLALOBAR(ARDON);0;2020-07-01;12:20;"1 A.M.; HT-SAHECHORES; 1 ELIF; 1 AUTOBOMBAS";EXTINGUIDO (13:38);"FORESTAL:PASTO: 1,50 HA.;";;;;;;2020-07-01 19:00 LEÓN
2020-07-01;19:00;VALLADOLID;INTENCIONADO;TORDESILLAS;0;2020-06-30;21:47;"1 A.M.; 1 DOTACIÓN DE BOMBEROS DIPUTACIÓN";EXTINGUIDO (22:35, 30-06-2020);EN PERIMETRACIÓN;;;;;;2020-07-01 19:00 VALLADOLID
2020-07-02;19:00;PALENCIA;ACCIDENTAL (MOTORES Y MÁQUINAS);TORQUEMADA;0;2020-07-01;19:05;;EXTINGUIDO (19:47, 01-07-2020);"AGRICOLA: 0,20 HA. RASTROJO;";;;;;;2020-07-02 19:00 PALENCIA
2020-07-02;19:00;VALLADOLID;DESCONOCIDO;CUBILLAS DE SANTA MARTA;0;2020-07-02;14:47;"1 A.M.; HT-QUINTANILLA; 1 ELIF; 1 AUTOBOMBAS";CONTROLADO (16:00);EN PERIMETRACIÓN;;;;;;2020-07-02 19:00 VALLADOLID
2020-07-04;19:00;VALLADOLID;POR DETERMINAR;FUENSALDAÑA;0;2020-07-04;13:30;"1 A.M.; 1 AUTOBOMBAS";EXTINGUIDO (14:40);"AGRICOLA: 0,14 HA.;";;;;;;2020-07-04 19:00 VALLADOLID
2020-07-05;10:00;BURGOS;DESCONOCIDO;REVILLA VALLEJERA(REVILLA-VALLEGERA);0;2020-07-04;16:27;"1 A.M.; 1 AUTOBOMBAS; 1 CUADRILLAS DE TIERRA";EXTINGUIDO (21:15, 04-07-2020);"AGRICOLA: 24,85 HA.;";;;;;;2020-07-05 10:00 BURGOS
2020-07-05;10:00;LEÓN;REPRODUCIDO;SAN VICENTE(ARGANZA);0;2020-07-04;15:39;"2 A.M.; 1 ELIF; 1 AUTOBOMBAS; 1 CUADRILLAS DE TIERRA";EXTINGUIDO (23:15, 04-07-2020);EN PERIMETRACIÓN;;;;;;2020-07-05 10:00 LEÓN
2020-07-05;19:00;LEÓN;REPRODUCIDO;SAN VICENTE(ARGANZA);0;2020-07-05;16:20;"1 A.M.; 1 AUTOBOMBAS; 1 CUADRILLAS DE TIERRA";ACTIVO;EN PERIMETRACIÓN;;;;;;2020-07-05 19:00 LEÓN
2020-07-06;10:00;SALAMANCA;;SIN INCIDENCIAS;;;;;;;;;;;;2020-07-06 10:00 SALAMANCA
2020-07-06;19:00;SALAMANCA;ACCIDENTAL (LÍNEAS ELÉCTRICAS);TOPAS;0;2020-07-06;11:48;"1 A.M.; 2 AUTOBOMBAS";EXTINGUIDO (13:25);"MIXTA:PASTO: 0,20 HA.; AGRICOLA: 1,72 HA. CEREAL;";;;;;;2020-07-06 19:00 SALAMANCA
2020-07-08;10:00;VALLADOLID;POR DETERMINAR;VALLADOLID;0;2020-07-07;19:22;"1 A.M.; 1 AUTOBOMBAS; 2 DOTACIÓN DE BOMBEROS MUNICIPALES; 1 PROTECCIÓN CIVIL";EXTINGUIDO (21:43, 07-07-2020);EN PERIMETRACIÓN;;;;;;2020-07-08 10:00 VALLADOLID
2020-07-09;10:00;SALAMANCA;RAYOS;CAMPO DE LEDESMA(VILLASECO DE LOS REYES);0;2020-07-08;20:46;"2 A.M.; HT-GUADRAMIRO; 1 ELIF; 3 AUTOBOMBAS";CONTROLADO (03:00);"FORESTAL:MATORRAL: 1,20 HA. MATORRAL Y ESCOBAS;";;;;;;2020-07-09 10:00 SALAMANCA
2020-07-09;10:00;VALLADOLID;POR DETERMINAR;MAYORGA;0;2020-07-08;19:50;"1 A.M.; 1 AUTOBOMBAS; 1 CUADRILLAS DE TIERRA; 1 DOTACIÓN DE BOMBEROS MUNICIPALES; TRACTOR";EXTINGUIDO (20:33, 08-07-2020);EN PERIMETRACIÓN;;;;;;2020-07-09 10:00 VALLADOLID
2020-07-09;19:00;SEGOVIA;RAYOS;FUENTIDUEÑA;0;2020-07-09;15:50;"1 A.M.; HT-COCA; 1 ELIF; 1 AUTOBOMBAS; 1 CUADRILLAS DE TIERRA";EXTINGUIDO (17:10);"FORESTAL:ARBOLADO: 0,02 HA. PINUS PINASTER;";;;;;;2020-07-09 19:00 SEGOVIA
2020-07-10;10:00;SEGOVIA;RAYOS;ALDEA REAL;0;2020-07-09;18:48;"1 A.M.; HT-COCA; 1 ELIF; 1 AUTOBOMBAS; 1 CUADRILLAS DE TIERRA";EXTINGUIDO (20:12, 09-07-2020);"FORESTAL:ARBOLADO: 0,06 HA. PINUS PINASTER;";;;;;;2020-07-10 10:00 SEGOVIA
2020-07-10;10:00;LEÓN;INTENCIONADO;VALDELAFUENTE(VALDEFRESNO);0;2020-07-09;20:20;"1 A.M.; 1 AUTOBOMBAS; 1 GUARDIA CIVIL";EXTINGUIDO (20:49, 09-07-2020);"OTRAS: 0,10 HA.;";;;;;;2020-07-10 10:00 LEÓN
2020-07-12;19:00;SALAMANCA;;SIN INCIDENCIAS;;;;;;;;;;;;2020-07-12 19:00 SALAMANCA
2020-07-13;19:00;LEÓN;REPRODUCIDO;SAN VICENTE(ARGANZA);0;2020-07-11;7:27;1 AUTOBOMBAS;CONTROLADO (13:50, 11-07-2020);EN PERIMETRACIÓN;;;;;;2020-07-13 19:00 LEÓN
2020-07-14;19:00;BURGOS;ACCIDENTAL (MOTORES Y MÁQUINAS);AVELLANOSA DE MUÑO;0;2020-07-14;16:54;"2 A.M.; HT-PRADOLUENGO; 1 ELIF; 1 AUTOBOMBAS; 1 DOTACIÓN DE BOMBEROS DIPUTACIÓN; 1 GUARDIA CIVIL; TRACTORES";CONTROLADO (17:38);"AGRICOLA: 16,25 HA. CEREAL Y RASTROJO;";;;;;;2020-07-14 19:00 BURGOS
2020-07-15;10:00;VALLADOLID;POR DETERMINAR;VALLADOLID;0;2020-07-13;16:48;"1 DOTACIÓN DE BOMBEROS MUNICIPALES; 1 POLICIA MUNICIPAL";EXTINGUIDO (18:00, 13-07-2020);"OTRAS: 1,20 HA.;";;;;;;2020-07-15 10:00 VALLADOLID
2020-07-16;10:00;SEGOVIA;;SIN INCIDENCIAS;;;;;;;;;;;;2020-07-16 10:00 SEGOVIA
2020-07-16;10:00;VALLADOLID;DESCONOCIDO;MAYORGA;0;2020-07-15;20:20;"1 A.M.; 1 DOTACIÓN DE BOMBEROS DIPUTACIÓN";EXTINGUIDO (22:40, 15-07-2020);"FORESTAL:ARBOLADO: 0,31 HA. CHOPOS Y ÁLAMOS;";;;;;;2020-07-16 10:00 VALLADOLID
2020-07-16;10:00;SORIA;POR DETERMINAR;COSCURITA;0;2020-07-15;14:17;"1 A.M.; 1 ELIF; 4 AUTOBOMBAS; 1 CUADRILLAS DE TIERRA; 1 DOTACIÓN DE BOMBEROS DIPUTACIÓN; NODRIZA DIPUTACIÓN";CONTROLADO (18:02, 15-07-2020);EN PERIMETRACIÓN;;;;;;2020-07-16 10:00 SORIA
2020-07-16;19:00;LEÓN;INTENCIONADO;QUINTANILLA DE SOLLAMAS(LLAMAS DE LA RIBERA);0;2020-07-16;17:11;"1 A.M.; 2 AUTOBOMBAS; 1 CUADRILLAS DE TIERRA";CONTROLADO (18:40);"FORESTAL:MATORRAL: 1,01 HA. MATORRAL ;";;;;;;2020-07-16 19:00 LEÓN
2020-07-17;10:00;BURGOS;REPRODUCIDO;BOVEDA DE LA RIBERA(MEDINA DE POMAR);0;2020-06-22;16:16;;CONTROLADO (21:09, 23-06-2020);EN PERIMETRACIÓN;;;;;;2020-07-17 10:00 BURGOS
2020-07-17;19:00;VALLADOLID;POR DETERMINAR;TORRECILLA DE LA ABADESA;0;;12:07;"2 A.M.; 1 AUTOBOMBAS; 2 DOTACIÓN DE BOMBEROS DIPUTACIÓN";EXTINGUIDO (16:15);EN PERIMETRACIÓN;;;;;;2020-07-17 19:00 VALLADOLID
2020-07-17;19:00;SORIA;;SIN INCIDENCIAS;;;;;;;;;;;;2020-07-17 19:00 SORIA
2020-07-18;10:00;BURGOS;REPRODUCIDO;BOVEDA DE LA RIBERA(MEDINA DE POMAR);0;2020-06-22;16:16;;CONTROLADO (21:09, 23-06-2020);EN PERIMETRACIÓN;;;;;;2020-07-18 10:00 BURGOS
2020-07-18;19:00;VALLADOLID;;SIN INCIDENCIAS;;;;;;;;;;;;2020-07-18 19:00 VALLADOLID
2020-07-20;19:00;ÁVILA;POR DETERMINAR;NAVA DE AREVALO;0;;17:45;"1 A.M.; 1 AUTOBOMBAS";EXTINGUIDO (18:22);EN PERIMETRACIÓN;;;;;;2020-07-20 19:00 ÁVILA
2020-07-20;19:00;PALENCIA;ACCIDENTAL (MOTORES Y MÁQUINAS);VELILLA DEL RIO CARRION;0;;13:25;"2 A.M.; HT-VILLAELES; 1 ELIF; 2 AUTOBOMBAS; 1 CUADRILLAS DE TIERRA; 1 DOTACIÓN DE BOMBEROS DIPUTACIÓN";EXTINGUIDO (14:24);"AGRICOLA: 0,24 HA. CEREAL EN PIE Y RASTROJO;";;;;;;2020-07-20 19:00 PALENCIA
2020-07-21;10:00;LEÓN;INTENCIONADO;VALDERAS;0;;0:28;1 CUADRILLAS NOCTURNAS;EXTINGUIDO (02:30);"AGRICOLA: 0,10 HA. HIERBA-PODAS;";;;;;;2020-07-21 10:00 LEÓN
2020-07-21;10:00;SEGOVIA;POR DETERMINAR;LOSA (LA);0;2020-07-20;15:45;"1 TÉCNICOS; 3 A.M.; HT-COCA; 1 ELIF; 2 AUTOBOMBAS; 2 CUADRILLAS DE TIERRA; 2 DOTACIÓN DE BOMBEROS MUNICIPALES";EXTINGUIDO (21:15, 20-07-2020);"FORESTAL:PASTO: 0,93 HA.;";;;;;;2020-07-21 10:00 SEGOVIA
2020-07-21;19:00;SALAMANCA;INTENCIONADO;PEÑAPARDA;0;;3:30;1 AUTOBOMBAS;EXTINGUIDO (04:30);"FORESTAL:ARBOLADO: 0,15 HA. ROBLE;";;;;;;2020-07-21 19:00 SALAMANCA
2020-07-21;19:00;PALENCIA;DESCONOCIDO;GRIJOTA;0;;14:37;"1 A.M.; HT-VILLAELES; 1 ELIF; 1 AUTOBOMBAS; 1 CUADRILLAS DE TIERRA; 1 DOTACIÓN DE BOMBEROS MUNICIPALES; 1 GUARDIA CIVIL";EXTINGUIDO (16:44);"AGRICOLA: 3,50 HA. ERIAL;";;;;;;2020-07-21 19:00 PALENCIA
2020-07-22;19:00;LEÓN;POR DETERMINAR;CABORNERA(POLA DE GORDON (LA));0;;15:41;"1 A.M.; 1 AUTOBOMBAS";EXTINGUIDO (18:14);EN PERIMETRACIÓN;;;;;;2020-07-22 19:00 LEÓN
2020-07-23;10:00;LEÓN;INTENCIONADO;DEHESAS(PONFERRADA);0;2020-07-22;18:49;"HT-CUETO; 1 AUTOBOMBAS";EXTINGUIDO (19:55, 22-07-2020);"FORESTAL:PASTO: 1,00 HA. PASTO; MALEZA;";;;;;;2020-07-23 10:00 LEÓN
2020-07-23;10:00;SALAMANCA;POR DETERMINAR;MONTEJO;0;2020-07-22;22:20;"1 A.M.; 1 CUADRILLAS NOCTURNAS; 1 DOTACIÓN DE BOMBEROS DIPUTACIÓN";EXTINGUIDO (01:45);EN PERIMETRACIÓN;;;;;;2020-07-23 10:00 SALAMANCA
2020-07-23;10:00;ÁVILA;DESCONOCIDO;PIEDRALAVES;0;2020-07-22;6:35;;EXTINGUIDO (12:00, 22-07-2020);EN PERIMETRACIÓN;;;;;;2020-07-23 10:00 ÁVILA
2020-07-23;10:00;VALLADOLID;POR DETERMINAR;OLMOS DE ESGUEVA;0;2020-07-22;20:13;"1 A.M.; 1 AUTOBOMBAS; 1 DOTACIÓN DE BOMBEROS MUNICIPALES; 1 GUARDIA CIVIL; TRACTORES";EXTINGUIDO (21:56, 22-07-2020);"AGRICOLA: 3,27 HA. CEREAL;";;;;;;2020-07-23 10:00 VALLADOLID
2020-07-23;19:00;ÁVILA;RAYOS;NAVACEPEDA DE TORMES(SAN JUAN DE GREDOS);0;2020-07-22;13:15;1 AUTOBOMBAS;EXTINGUIDO (20:45, 22-07-2020);"FORESTAL:PASTO: 0,06 HA. PASTO;";;;;;;2020-07-23 19:00 ÁVILA
2020-07-24;10:00;LEÓN;INTENCIONADO;BALBOA;0;2020-07-20;17:48;;EXTINGUIDO (19:00, 22-07-2020);"FORESTAL:MATORRAL: 62,60 HA. BREZO Y ZARZALES;";;;;;;2020-07-24 10:00 LEÓN
2020-07-24;19:00;VALLADOLID;;SIN INCIDENCIAS;;;;;;;;;;;;2020-07-24 19:00 VALLADOLID
